id,t,u,v,time_in,time_out
0,0.685,0.43,0.732,614,1418
1,0.739,0.585,0.762,94,707
2,0.734,0.615,0.799,702,1547
3,0.687,0.409,0.732,941,1013
4,0.683,0.572,0.749,551,1072
5,0.689,0.409,0.753,699,1334
6,0.689,0.417,0.741,885,1490
7,0.692,0.409,0.762,926,1008
8,0.691,0.435,0.766,137,582
9,0.691,0.702,0.741,599,1931
10,0.759,0.608,0.77,121,853
11,0.723,0.576,0.816,242,1303
12,0.69,0.726,0.753,131,643
13,0.664,0.619,0.741,2,1109
14,0.662,0.42,0.753,307,323
15,0.69,0.811,0.728,481,688
16,0.667,0.46,0.753,733,1597
17,0.664,0.325,0.741,512,788
18,0.664,0.396,0.745,173,379
19,0.663,0.458,0.762,546,557
20,0.757,0.717,0.795,205,1342
21,0.73,0.538,0.82,370,1490
22,0.666,0.426,0.757,198,1449
23,0.665,0.366,0.762,996,1204
24,0.661,0.578,0.749,64,85
25,0.66,0.63,0.766,175,1371
26,0.778,0.602,0.791,876,990
27,0.74,0.578,0.728,416,1605
28,0.722,0.544,0.824,827,1853
29,0.713,0.553,0.849,88,1149
30,0.669,0.522,0.753,509,679
31,0.668,0.516,0.749,902,1924
32,0.667,0.368,0.749,464,1399
33,0.667,0.402,0.762,955,1661
34,0.762,0.409,0.803,687,1727
35,0.715,0.559,0.841,129,137
36,0.666,0.497,0.753,246,1623
37,0.725,0.508,0.849,437,1315
38,0.709,0.989,0.774,136,472
39,0.712,0.976,0.736,779,1640
40,0.68,0.974,0.732,794,1635
41,0.671,0.458,0.762,786,1694
42,0.713,0.944,0.837,829,1935
43,0.707,0.565,0.745,261,1442
44,0.67,0.452,0.757,807,887
45,0.669,0.501,0.753,841,1843
46,0.672,0.51,0.749,288,717
47,0.663,0.448,0.749,340,478
48,0.66,0.512,0.753,334,860
49,0.716,0.544,0.849,390,1767
50,0.722,0.931,0.828,157,1986
51,0.712,0.46,0.732,577,748
52,0.666,0.473,0.782,332,654
53,0.664,0.477,0.753,210,1952
54,0.718,0.916,0.824,851,1420
55,0.663,0.463,0.77,446,1376
56,0.66,0.452,0.745,158,711
57,0.66,0.345,0.741,881,1549
58,0.66,0.403,0.749,777,1922
59,0.661,0.465,0.745,404,834
60,0.775,0.525,0.77,102,426
61,0.714,0.493,0.757,837,1336
62,0.665,0.4,0.753,50,913
63,0.663,0.417,0.782,502,1603
64,0.661,0.443,0.766,357,1139
65,0.665,0.435,0.753,309,759
