id,t,u,v,ts_in,ts_out
0,0.685,0.43,0.732,197,1566
1,0.739,0.585,0.762,467,1496
2,0.734,0.615,0.799,788,850
3,0.687,0.409,0.732,688,1566
4,0.683,0.572,0.749,698,1579
5,0.689,0.409,0.753,440,1614
6,0.689,0.417,0.741,848,1106
7,0.692,0.409,0.762,740,1268
8,0.691,0.435,0.766,637,917
9,0.691,0.702,0.741,849,1772
10,0.759,0.608,0.77,540,1583
11,0.723,0.576,0.816,874,1786
12,0.69,0.726,0.753,371,775
13,0.664,0.619,0.741,156,782
14,0.662,0.42,0.753,356,584
15,0.69,0.811,0.728,752,1955
16,0.667,0.46,0.753,47,1938
17,0.664,0.325,0.741,8,393
18,0.664,0.396,0.745,601,962
19,0.663,0.458,0.762,420,770
20,0.757,0.717,0.795,586,1346
21,0.73,0.538,0.82,546,902
22,0.666,0.426,0.757,375,1567
23,0.665,0.366,0.762,354,1489
24,0.661,0.578,0.749,180,1391
25,0.66,0.63,0.766,914,1556
26,0.778,0.602,0.791,213,1415
27,0.74,0.578,0.728,699,1124
28,0.722,0.544,0.824,363,1781
29,0.713,0.553,0.849,70,490
30,0.669,0.522,0.753,557,1463
31,0.668,0.516,0.749,294,644
32,0.667,0.368,0.749,560,644
33,0.667,0.402,0.762,136,1254
34,0.762,0.409,0.803,369,516
35,0.715,0.559,0.841,903,1681
36,0.666,0.497,0.753,11,1127
37,0.725,0.508,0.849,261,427
38,0.709,0.989,0.774,102,1564
39,0.712,0.976,0.736,35,246
40,0.68,0.974,0.732,278,649
41,0.671,0.458,0.762,114,771
42,0.713,0.944,0.837,888,981
43,0.707,0.565,0.745,381,932
44,0.67,0.452,0.757,205,1685
45,0.669,0.501,0.753,730,1119
46,0.672,0.51,0.749,831,1423
47,0.663,0.448,0.749,210,1224
48,0.66,0.512,0.753,870,1880
49,0.716,0.544,0.849,67,1630
50,0.722,0.931,0.828,939,1030
51,0.712,0.46,0.732,839,1028
52,0.666,0.473,0.782,910,1106
53,0.664,0.477,0.753,413,1303
54,0.718,0.916,0.824,238,542
55,0.663,0.463,0.77,110,1678
56,0.66,0.452,0.745,928,1952
57,0.66,0.345,0.741,408,1334
58,0.66,0.403,0.749,384,1662
59,0.661,0.465,0.745,692,1028
60,0.775,0.525,0.77,77,968
61,0.714,0.493,0.757,24,611
62,0.665,0.4,0.753,362,1147
63,0.663,0.417,0.782,721,730
64,0.661,0.443,0.766,45,1692
65,0.665,0.435,0.753,258,462
66,0.767,0.349,0.778,138,1241
67,0.723,0.426,0.749,913,1236
68,0.698,0.475,0.757,435,1425
69,0.748,0.636,0.774,0,658
70,0.789,0.409,0.782,892,1381
71,0.761,0.538,0.791,933,1971
72,0.75,0.336,0.762,529,1670
73,0.695,0.381,0.766,830,1503
74,0.753,0.546,0.799,149,1229
75,0.744,0.625,0.841,717,1205
76,0.67,0.936,0.745,953,1010
77,0.74,0.51,0.753,295,542
78,0.747,0.612,0.833,788,1167
79,0.736,0.473,0.766,208,681
80,0.724,0.593,0.791,580,926
81,0.749,0.985,0.833,922,1903
82,0.747,0.351,0.782,172,1209
83,0.672,0.403,0.753,980,1038
84,0.752,0.996,0.795,876,1799
85,0.742,0.947,0.833,787,886
86,0.738,0.358,0.753,648,1503
87,0.735,0.443,0.766,68,1887
88,0.724,0.899,0.77,763,822
89,0.667,0.516,0.749,63,467
90,0.735,0.349,0.791,446,1891
91,0.678,0.989,0.774,957,1174
92,0.805,0.649,0.774,527,568
93,0.782,0.458,0.766,600,1258
94,0.752,0.383,0.766,723,1807
95,0.804,0.632,0.77,237,1678
96,0.739,0.46,0.745,955,1663
97,0.678,0.435,0.736,611,1371
98,0.68,0.388,0.762,416,1550
99,0.787,0.409,0.757,942,1760
100,0.709,0.482,0.774,404,968
101,0.707,0.403,0.77,261,1968
102,0.753,0.516,0.787,469,570
103,0.681,0.644,0.745,218,417
104,0.666,0.72,0.749,437,1857
105,0.804,0.385,0.741,125,1502
106,0.765,0.432,0.791,318,1994
107,0.753,0.977,0.782,124,1456
108,0.68,0.949,0.728,840,1607
109,0.832,0.522,0.77,448,869
110,0.742,0.932,0.774,712,905
111,0.726,0.947,0.749,56,1713
112,0.725,0.49,0.745,235,932
113,0.68,0.516,0.753,963,1472
114,0.836,0.533,0.787,684,909
115,0.783,0.424,0.782,457,789
116,0.75,0.433,0.749,535,896
117,0.684,0.467,0.741,147,1573
118,0.747,0.356,0.778,150,231
119,0.718,0.51,0.749,774,1241
120,0.805,0.325,0.77,859,1790
